,percents,count_won,starting_player
294,"[0.42520606508453507, 0.7671020664170392, 0.3734253914596422, 0.7044136740832735, 0.4750641633562575, 0.4790971572391985, 0.4854622123021433, 0.48836545660253206]",2,Republican
295,"[0.7441047125093945, 0.41652681397171976, 0.6849141708407646, 0.44506075093177666, 0.45969927496955126, 0.43689405329738695, 0.49968373630061835, 0.5035807809249999]",3,Democrat
296,"[0.4005626974851751, 0.7126753533900761, 0.4385312641993161, 0.6543426940210788, 0.4403887592599676, 0.5388078433584579, 0.4603155028979596, 0.5024781653981409]",4,Republican
297,"[0.42002892591463614, 0.7083862633222091, 0.42771620010052014, 0.6568153973274069, 0.4572773651675042, 0.4874023172193368, 0.49995644518003696, 0.4951246892519323]",2,Republican
298,"[0.4265415058424601, 0.7209336880023773, 0.4357223859548791, 0.6715585880600611, 0.45265517440851505, 0.5200848311609618, 0.45760647751958394, 0.48931468098742514]",3,Republican
299,"[0.6948513713253408, 0.4050605448749472, 0.7257283295063146, 0.44986552036381877, 0.4482866439024088, 0.46242103824181136, 0.4924007141172904, 0.49387462694037926]",2,Democrat
300,"[0.6472298292566544, 0.44309229845496634, 0.6546882774118508, 0.4592889438205081, 0.5634934614734232, 0.40491267074455395, 0.5380705860104484, 0.44633936093097976]",4,Democrat
301,"[0.41321036599168287, 0.7363230098446761, 0.4046090384391477, 0.7011905700544036, 0.4506929846886675, 0.4779427822668705, 0.4822114526377034, 0.5032110154622217]",3,Republican
302,"[0.7253742891128055, 0.3961909644561378, 0.619736940696381, 0.44019488274004626, 0.6149653751413655, 0.44920070373511206, 0.4723828643590325, 0.4764088182233501]",3,Democrat
303,"[0.677498760944986, 0.4111266213817103, 0.6417548714848635, 0.4382490647191917, 0.5345495157466028, 0.45710486044166165, 0.513270759710174, 0.4969284262576051]",4,Democrat
304,"[0.429006276254342, 0.7068531607930431, 0.4028772677060438, 0.7286998280752407, 0.4329482563744044, 0.48780004096455265, 0.49904505585369413, 0.491261452181891]",2,Republican
305,"[0.378076056090635, 0.742932176380784, 0.45035189987561197, 0.6458919768199884, 0.4535950407138545, 0.5785803283606763, 0.46060721848083935, 0.49776657321005385]",3,Republican
306,"[0.7010677973388362, 0.388949002166918, 0.6838990152943641, 0.4316138930267497, 0.5217895328818214, 0.46575338114689013, 0.47713225393280567, 0.49403922156371466]",3,Democrat
307,"[0.40137789030748144, 0.6085606922349932, 0.41974714568476296, 0.589612497592123, 0.48031684609785064, 0.5822775461217707, 0.58153901965387, 0.5045083066695457]",5,Republican
308,"[0.6905142973073498, 0.38683353449700214, 0.7087813814727116, 0.4513810112545726, 0.5144565892474882, 0.4504860033597066, 0.4798537420055823, 0.5036162029703461]",4,Democrat
309,"[0.6942926500043543, 0.3947894256366387, 0.571095691483221, 0.4540001962354446, 0.5599033361156736, 0.47028064055811003, 0.4934465737031928, 0.49964708572337485]",3,Democrat
310,"[0.7198328204124391, 0.4103801778923664, 0.6360854663458032, 0.3915571778957429, 0.5813306607694223, 0.46992838562574263, 0.4867456807982509, 0.4938392907917933]",3,Democrat
311,"[0.6730804415441849, 0.420578665888494, 0.6900287708262373, 0.4448955049137665, 0.5152711899360692, 0.4756046515287416, 0.48001018749390795, 0.4827267545590373]",3,Democrat
312,"[0.7349402838784622, 0.4043878110761584, 0.7133592459897186, 0.42256146297297387, 0.45693755001398767, 0.4553900115845025, 0.515934914155401, 0.46446713400386064]",3,Democrat
313,"[0.7333164117858578, 0.41108036451617574, 0.6716999805885232, 0.40210518599067757, 0.5351057669380386, 0.44682417465833796, 0.5239569847703187, 0.4552728457403486]",4,Democrat
314,"[0.3739445941020589, 0.7225097232490116, 0.44797104366092655, 0.6389392697127051, 0.4666102612914908, 0.5748986539161166, 0.46884584667217, 0.5006898450114639]",4,Republican
315,"[0.702541779063815, 0.4347565237093794, 0.6582607231432673, 0.4522471733371924, 0.5383468025453721, 0.4522274694874932, 0.454799377560265, 0.4828288582490701]",3,Democrat
316,"[0.7197285705892721, 0.430932710485694, 0.6740867109506777, 0.44716289373917656, 0.5128604598406704, 0.44881059676773855, 0.45735205796286593, 0.4889741372533606]",3,Democrat
317,"[0.7006391694799909, 0.40475739865599675, 0.7351823092140111, 0.42401483947324864, 0.4445731769766489, 0.45776470056847146, 0.49952287019709, 0.5060951259298366]",3,Democrat
318,"[0.6889711132013463, 0.4366970271219364, 0.569341776238643, 0.44099521677767917, 0.5655220720706509, 0.43952983321742095, 0.5497737788325281, 0.45490478015347924]",4,Democrat
319,"[0.7275940148162986, 0.41051705004328604, 0.7068774018704045, 0.44748350612629595, 0.4468476611679633, 0.47221110925603327, 0.4711953444177483, 0.4910610936778648]",2,Democrat
320,"[0.43300335725899447, 0.7101063338444606, 0.39116670800996967, 0.7489386967492949, 0.4312968898008347, 0.4783559784803787, 0.48719079324485204, 0.4933359031484591]",2,Republican
321,"[0.7087847102291163, 0.39819393429056754, 0.7103353165788606, 0.4132952612164419, 0.4384440676881738, 0.4639231138750763, 0.5324269195662131, 0.4992819960509783]",3,Democrat
322,"[0.3599309986321699, 0.7100357425679001, 0.44244262138091744, 0.7201741126413616, 0.45589336182646234, 0.5279291216343159, 0.44623879667709854, 0.49931560641759226]",3,Republican
323,"[0.7035347532311778, 0.3902213649356002, 0.766839281164286, 0.3983069065704272, 0.519618473273509, 0.4522419773946213, 0.462476518074736, 0.4981143738307309]",3,Democrat
324,"[0.4281362740711831, 0.6836720560424047, 0.4501577494618973, 0.6746015807668584, 0.45967366233855317, 0.47469601431701486, 0.4880358756400388, 0.4993812876438055]",2,Republican
325,"[0.39599341638279206, 0.7154371514245088, 0.43050049416441794, 0.7095837236958313, 0.4529907348459632, 0.4714071597394362, 0.5010601117562974, 0.49615348719384555]",3,Republican
326,"[0.42763221973312554, 0.7399404243339585, 0.4150320309376075, 0.7148799930304482, 0.44929461988634756, 0.4602393978497311, 0.4791288147329893, 0.4984314242404271]",2,Republican
327,"[0.7044411314684766, 0.4350274410308179, 0.5713539733370243, 0.4500600149792155, 0.5668876232930739, 0.46190480738314216, 0.4690632177706525, 0.4955304539276802]",3,Democrat
328,"[0.7125474311148113, 0.4270302987147079, 0.729134338989087, 0.3827753730032862, 0.46121790991519107, 0.4805152742486419, 0.4817400031935035, 0.497221213821326]",2,Democrat
329,"[0.3989340894225744, 0.6934299463524113, 0.4412948308337137, 0.6867551980321439, 0.4170204605466964, 0.5513186195740477, 0.451462334205569, 0.5113131676869523]",4,Republican
330,"[0.7012767303691311, 0.4131908179104094, 0.6482959858133162, 0.4216947086370878, 0.5401541993721932, 0.4500653436354644, 0.5156401388523507, 0.4498377092907414]",4,Democrat
331,"[0.7108302454799764, 0.3624877267324686, 0.6976014535001966, 0.4226121836703001, 0.5204687566603383, 0.4683323533222376, 0.4756975826927315, 0.5083344154507362]",4,Democrat
332,"[0.7109645378228211, 0.41498539007736446, 0.6106923622333936, 0.41135715343554213, 0.5768039274209318, 0.4466978239923921, 0.46741458882661774, 0.5022029317828187]",4,Democrat
333,"[0.7208621434745031, 0.4129186867906486, 0.6709233923378938, 0.4480502037342102, 0.542754691689008, 0.4485787422514315, 0.4627486604262938, 0.46678054195731905]",3,Democrat
334,"[0.35791919000485284, 0.7203136819256504, 0.44522880288588623, 0.68897698503705, 0.4821757217106285, 0.5131931070705049, 0.48545907308908076, 0.4960873003530529]",3,Republican
335,"[0.7020153473991125, 0.3975953577528833, 0.7258639619760169, 0.41866785517265026, 0.45395236418039697, 0.44554961790057324, 0.5175979880605915, 0.5064124359096411]",4,Democrat
336,"[0.40846451850940846, 0.7326859374455176, 0.43161173519742013, 0.7023984362900341, 0.42134418412208924, 0.48493394342542023, 0.4887078996123732, 0.48998299598117195]",2,Republican
337,"[0.6796053623374521, 0.39571912274623633, 0.7181049748711295, 0.4508718409813429, 0.4598879730285775, 0.473739044977017, 0.49693912129187134, 0.5035057009951356]",3,Democrat
338,"[0.37452505156583, 0.7381716522627674, 0.4204656247702404, 0.696022271145206, 0.4727837908932845, 0.4606923689210702, 0.4869801043177231, 0.5290090924507873]",3,Republican
339,"[0.6989667509214806, 0.41783548914985796, 0.6983906633038736, 0.43293346593792814, 0.43632898122557895, 0.4543660983014048, 0.5138726795581892, 0.5095122198559984]",4,Democrat
340,"[0.43535055719354354, 0.6987508667204004, 0.389065587860142, 0.7022535233786064, 0.46161986938075034, 0.5227656862609273, 0.45604254279357487, 0.5012913985232634]",4,Republican
341,"[0.38586176008458273, 0.6956448884491399, 0.4295612009237875, 0.6694480164136861, 0.43937887298900913, 0.5570007099636369, 0.4715307453844255, 0.4982525256850725]",3,Republican
342,"[0.7506306810637786, 0.41422632706377405, 0.7031592459141254, 0.3886071299494611, 0.4510323039957284, 0.4809458488470834, 0.48589094666352767, 0.492421265276826]",2,Democrat
343,"[0.6636770677673279, 0.43561476380346503, 0.738797039138336, 0.4044702421451742, 0.5211306900684172, 0.4591267423261482, 0.4623072253364677, 0.5063180526152649]",4,Democrat
344,"[0.7135150588889126, 0.36937922954787195, 0.6668208675904704, 0.4488791009860852, 0.46135826933669305, 0.4770592846997386, 0.5107790306966971, 0.5015104606435876]",4,Democrat
345,"[0.4541956278293642, 0.6463025218940025, 0.42378483120784494, 0.7443257068011252, 0.43810903468885615, 0.5112924425703401, 0.4557317652073666, 0.5074406171753401]",4,Republican
346,"[0.4274468467535316, 0.6916904053454082, 0.4523851746763611, 0.7346736041865033, 0.42452760826409824, 0.45338170777207404, 0.5095184732977638, 0.4958028800926261]",3,Republican
347,"[0.7057803846321573, 0.42914781442953454, 0.6953059336219743, 0.4168653201261055, 0.5107268014248867, 0.4526407443821127, 0.4718672236913061, 0.47968113221937414]",3,Democrat
348,"[0.7087847756495287, 0.4361055201062053, 0.6546012974338367, 0.4263269597976983, 0.5125528977219942, 0.45333494734293667, 0.48411092712031495, 0.5004652047644103]",4,Democrat
349,"[0.4147236221436872, 0.6997009145165684, 0.43576015765004494, 0.7316719447243415, 0.44456346031383176, 0.5115243506016185, 0.46058618657897415, 0.4679274496792745]",3,Republican
350,"[0.7107307171853856, 0.42279780048095333, 0.6752346893160482, 0.4381784312896818, 0.47053637313246893, 0.47339959337717546, 0.4760450320672209, 0.4900187783718518]",2,Democrat
351,"[0.7345493130385466, 0.3972175488158538, 0.6523944881321694, 0.43704657302089106, 0.5336129453595531, 0.47247245661342296, 0.4790894392302232, 0.4803919089759798]",3,Democrat
352,"[0.6942192937787143, 0.3762981232588692, 0.6315181284340119, 0.4534035250347618, 0.5971070230381837, 0.4206291000841043, 0.5425364852028235, 0.45625175538560375]",4,Democrat
353,"[0.4230088607434935, 0.7026563363156624, 0.4539747271867673, 0.6858722035177132, 0.4412003573458946, 0.5154178578551958, 0.4486832506450319, 0.49670424642691297]",3,Republican
354,"[0.7257440481606715, 0.39038238808433134, 0.6947529244813684, 0.42302184497617623, 0.5335478112729877, 0.44917050260155417, 0.4631984756502858, 0.49989009943540635]",3,Democrat
355,"[0.7421916178485912, 0.40948615443189973, 0.6856939562248442, 0.44156551361687846, 0.44814308167846767, 0.46248810404991014, 0.4822981731346317, 0.5082039896525056]",3,Democrat
356,"[0.404079973275009, 0.7104966566005176, 0.44845099530131993, 0.7176008377619787, 0.42834058528408897, 0.5308665319811706, 0.44997966720336435, 0.4730106213472087]",3,Republican
357,"[0.7244601975266718, 0.3951152030603829, 0.5941293326000259, 0.432576353866037, 0.5656353149255917, 0.4843315630896093, 0.49233912828540827, 0.4980917582828753]",3,Democrat
358,"[0.39347714658114025, 0.6916970422200075, 0.4222778720529845, 0.6695778988044723, 0.4622970944433137, 0.5702856450450565, 0.46947656347134153, 0.48512461842399784]",3,Republican
359,"[0.6860609679005408, 0.41470421799503765, 0.6986420826228924, 0.4431224972258407, 0.5278425915438262, 0.4612999460471611, 0.464399019860717, 0.47099130389536054]",3,Democrat
360,"[0.4178910172958899, 0.6977731018762056, 0.41178480034040715, 0.6545724027462996, 0.4403935511785842, 0.565083753345379, 0.4744724460800298, 0.4883445444333983]",3,Republican
361,"[0.7132639558131841, 0.42629194856138836, 0.6950097772534111, 0.4307355062378217, 0.4503101300788509, 0.4679246383763479, 0.5104597374405623, 0.4753611834068094]",3,Democrat
362,"[0.4214396365377125, 0.7298152347670918, 0.4345506302860273, 0.6404526522952996, 0.45188080727345387, 0.5605855542360282, 0.4660726349458424, 0.48457509410309496]",3,Republican
363,"[0.4331125492331657, 0.7301167905780501, 0.35551466189616177, 0.6392555457563354, 0.46589845786237644, 0.5935015450173569, 0.4754564684374309, 0.49853015712113535]",3,Republican
364,"[0.38930582472417635, 0.7428143594026154, 0.4558765568927044, 0.6907257910242185, 0.42010003643711286, 0.5113217294676886, 0.46978334144967393, 0.49251242522157773]",3,Republican
365,"[0.691024485544516, 0.3957482880031477, 0.7355855296974424, 0.4448067099703601, 0.5111871959110791, 0.44836541399327834, 0.463646000565821, 0.478936443103928]",3,Democrat
366,"[0.4113674065881981, 0.7032398656440628, 0.4113746795491545, 0.7134951809105224, 0.43400145291242903, 0.5156262710072071, 0.4567178386389916, 0.50536543980699]",4,Republican
367,"[0.39298772710524077, 0.666516711939258, 0.45935543646223015, 0.6908238233247684, 0.44944013781223086, 0.49587353795036165, 0.500198246182109, 0.49794762371227075]",3,Republican
368,"[0.44857731319770405, 0.6438371425388419, 0.43467862200921037, 0.6305123363457104, 0.43415274571053464, 0.5829972738350985, 0.49834689766188034, 0.4913751968316076]",3,Republican
369,"[0.7438733960527588, 0.39222759859716794, 0.6978965511738138, 0.4093650596308437, 0.516622587710236, 0.4437067112491044, 0.5127904699518501, 0.45978445720094085]",4,Democrat
370,"[0.6917677633751211, 0.40399584767923624, 0.7002055971687556, 0.4387224128101448, 0.4426588595785993, 0.4663840647643295, 0.5053903897822242, 0.5097296667443486]",4,Democrat
371,"[0.6833898799268429, 0.38413045160957404, 0.7079863980169071, 0.40541444710363106, 0.5531637052899642, 0.4367335627352717, 0.5229198679919342, 0.4585613175228887]",4,Democrat
372,"[0.7097718714184359, 0.3968358197277866, 0.6233167724811138, 0.4464163998096634, 0.5462765860669905, 0.4587160878210805, 0.4787469387202836, 0.4966965587941389]",3,Democrat
373,"[0.6916772725519689, 0.40609420929278395, 0.7641461145587757, 0.41617365595580796, 0.5191476832891141, 0.436682649687134, 0.4572226050342784, 0.5031778625207783]",4,Democrat
374,"[0.7061322013989001, 0.41306230384749504, 0.7255861630861631, 0.44495132404192, 0.45232692678536995, 0.45072269466761916, 0.4643191752549821, 0.5073139256095484]",3,Democrat
375,"[0.3400646845211076, 0.7577547566351107, 0.434281939816743, 0.6924940146116366, 0.46302007490731967, 0.5195050769336831, 0.5004423238449279, 0.49324203116397897]",4,Republican
376,"[0.6967159886175825, 0.41457226027893235, 0.6752999996757637, 0.4243454391891892, 0.5464246566509768, 0.4308912742179969, 0.4738302262299113, 0.49930356252065017]",3,Democrat
377,"[0.3966959199384142, 0.7017871009519919, 0.449355931349711, 0.7033756638507471, 0.42233457726415474, 0.523046632328724, 0.459851715766682, 0.4981757131903868]",3,Republican
378,"[0.4343097808413092, 0.7594740855624035, 0.3738546326550646, 0.6820956768209847, 0.45440230817100075, 0.5471089171604132, 0.4679966802860061, 0.4787161476443519]",3,Republican
379,"[0.4160426557592579, 0.6966204958317868, 0.44640044413458313, 0.6429159957196142, 0.4627974485313777, 0.4954711125545812, 0.5001925172776099, 0.4991953725121334]",3,Republican
380,"[0.371837867181374, 0.6640374122131426, 0.4345167093292412, 0.6347456234825943, 0.4382539601261457, 0.6151271257987019, 0.4827119527623783, 0.5295105956316731]",4,Republican
381,"[0.4006121234448947, 0.6687906033989918, 0.4279210973884571, 0.6379775056093064, 0.4709325655904253, 0.5925825858846075, 0.4775577349779607, 0.5027523240371846]",4,Republican
382,"[0.4262094718675339, 0.6915099613536746, 0.3922386174747184, 0.649705790476919, 0.4663714116080168, 0.5525851029397278, 0.46873889760931214, 0.49941868530396816]",3,Republican
383,"[0.6819480709794309, 0.37463037402396226, 0.6653529190887711, 0.4430507274365907, 0.5440062841511228, 0.4609549365092486, 0.49492737888438526, 0.503573259158415]",4,Democrat
384,"[0.39679230614184113, 0.7280072851319708, 0.448512246520373, 0.703323467503246, 0.4555099554330052, 0.47117003297947396, 0.47601122551626485, 0.4907488810073775]",2,Republican
385,"[0.6898859726432572, 0.44087159149179234, 0.6151759050185738, 0.39047075454400276, 0.603786049405283, 0.46559087245937214, 0.47503344246424356, 0.4806844746438924]",3,Democrat
386,"[0.7024363032821122, 0.3361200641859515, 0.6798466860474559, 0.44017575998591835, 0.558639215429689, 0.473932005942402, 0.4808884995043032, 0.500541958667921]",4,Democrat
387,"[0.39799643263083456, 0.7113592887463791, 0.44602875399361025, 0.6766299703967497, 0.4524437403604352, 0.5454598280003099, 0.47228513492434876, 0.47888284738814163]",3,Republican
388,"[0.7265776029369259, 0.41952009560349707, 0.7011316845376764, 0.43335680450646524, 0.4404729461193437, 0.4772111365669235, 0.4790408110130082, 0.49150832899531494]",2,Democrat
389,"[0.6900624115928766, 0.379589820471066, 0.634183855195415, 0.4574570803562101, 0.546463250297053, 0.47790845518118247, 0.48536827579091274, 0.4916451986481057]",3,Democrat
390,"[0.6884725583465465, 0.42523571807528704, 0.6392974571991054, 0.440052323527446, 0.5564885805849661, 0.4513437189672294, 0.46271223444453774, 0.4903105597988731]",3,Democrat
391,"[0.3544661275007367, 0.7245301239292549, 0.45188056406949145, 0.7090956197608044, 0.4561938917992529, 0.5153160717187585, 0.455348013032626, 0.521153225653387]",4,Republican
392,"[0.4108932145286895, 0.7267069920777268, 0.432586661877464, 0.7071528456993202, 0.4241964598696776, 0.4737591408260504, 0.478148447786291, 0.5091191208199355]",3,Republican
393,"[0.6903914104494538, 0.41495900427112786, 0.6660051540872197, 0.44790019102350587, 0.5428148526556048, 0.4531200557948506, 0.4559763090690687, 0.49380426755674406]",3,Democrat
394,"[0.4140082996042022, 0.7198650339976725, 0.4388905878461452, 0.7114873232536302, 0.453888913622805, 0.4595946149304872, 0.47407892916663924, 0.49565257516529443]",2,Republican
395,"[0.4335548219586661, 0.7116307841265145, 0.43957671285115035, 0.7216363896008238, 0.4391000074781265, 0.448234605716079, 0.4717808402015416, 0.5078352959566486]",3,Republican
396,"[0.6962116134916949, 0.4426618769760687, 0.6290246941232467, 0.42953521113452325, 0.5363629688043753, 0.4526488377647385, 0.47952355148948334, 0.4879986472421524]",3,Democrat
397,"[0.4032451847865537, 0.6694088196087722, 0.44679786845193437, 0.7484440026409299, 0.42498699839530996, 0.550254090978551, 0.45811459224328993, 0.4984554717875925]",3,Republican
398,"[0.6567820114715756, 0.397169473811717, 0.6596549491058233, 0.44691846204624736, 0.5430356931331778, 0.45716399584422124, 0.5150570119871357, 0.4983417326302971]",4,Democrat
399,"[0.35632796042509884, 0.6510145689725337, 0.4323568533063086, 0.6389045630666216, 0.4617268869133708, 0.5810758089293117, 0.4829367287704648, 0.5645315625134898]",4,Republican
400,"[0.4596157486276737, 0.6935653017141581, 0.39902733316917016, 0.7679749174178377, 0.43009180517013296, 0.5400863838662529, 0.41741746051336215, 0.48078476220012534]",3,Republican
401,"[0.40180049734017437, 0.7032625790368999, 0.44912372813273915, 0.5767456370322821, 0.4370723736551572, 0.6266582757428493, 0.4596798217778181, 0.4992322963629429]",3,Republican
402,"[0.7005441857832475, 0.4410513656359781, 0.6806754058197395, 0.443348197930747, 0.46264449394970725, 0.46297786198126184, 0.47062783663556096, 0.49704015803324736]",2,Democrat
403,"[0.6618821003605033, 0.4089239803050694, 0.6954746786933125, 0.45378416861946325, 0.5225068662127811, 0.4553042711351896, 0.4571644339938383, 0.4988510763513491]",3,Democrat
404,"[0.7402199393517954, 0.37630989121888825, 0.6462096866750832, 0.4530234969447333, 0.5585175573045471, 0.4542754070863596, 0.4722789142223125, 0.49075322579057706]",3,Democrat
405,"[0.702416273706674, 0.39366287252743404, 0.7148046961132832, 0.40281237816442106, 0.5228772255561819, 0.4588310746028867, 0.4776817475585673, 0.47931577995400637]",3,Democrat
406,"[0.4367994750940403, 0.6825566156502089, 0.4103057008400844, 0.6640269691265916, 0.45706697861173906, 0.5493117117381896, 0.47952972986561715, 0.4855233046312913]",3,Republican
407,"[0.42353313042968216, 0.6966585464990984, 0.3867403471725532, 0.6449493682842542, 0.4693219633943428, 0.5430464750809705, 0.47153162498687395, 0.5219542016848153]",4,Republican
408,"[0.42989748101334, 0.6748801185299879, 0.43862178975913224, 0.678970603102569, 0.4502873418676593, 0.5238401645064975, 0.4782967491788623, 0.48631774790692445]",3,Republican
409,"[0.7089931726368286, 0.4248547867551219, 0.686706677326441, 0.4382478401266594, 0.4510166416909851, 0.46178335829695016, 0.4992527729513662, 0.5013997641470912]",3,Democrat
410,"[0.7398984419079033, 0.3885684320922916, 0.6257682535926946, 0.4375559383691499, 0.5628611612193108, 0.4715448722895285, 0.4750781482820059, 0.4904211963426078]",3,Democrat
411,"[0.7055441500714613, 0.4079689978933132, 0.5869210703438669, 0.43271721948563896, 0.5741762202870948, 0.4623628314938573, 0.48821382977654026, 0.4920652310508051]",3,Democrat
412,"[0.42805267503904865, 0.6543856012712889, 0.43996585796150456, 0.630509462939227, 0.47822791610967913, 0.5618651018991735, 0.48151576196439266, 0.48941281224276706]",3,Republican
413,"[0.7609463276836158, 0.3724180724108573, 0.6567553768221532, 0.43709111076001406, 0.5426133940863294, 0.4588212235401229, 0.4800819772868441, 0.4899552939844944]",3,Democrat
414,"[0.4141433375819653, 0.7138599732834999, 0.43333301781719624, 0.7087222882376774, 0.43461038120310486, 0.521716146632121, 0.4572156543669304, 0.47625722052327557]",3,Republican
415,"[0.44996778350515465, 0.7065460406592835, 0.38952798878344136, 0.751221764868442, 0.4238500797448166, 0.45563576786217136, 0.5031775421150423, 0.5007144214824574]",4,Republican
416,"[0.38160442285227114, 0.697945945945946, 0.4477277794852325, 0.6868270587361699, 0.4621642241790381, 0.5132372880796777, 0.45242217296033427, 0.5021961249558442]",4,Republican
417,"[0.39615200953775415, 0.7071920107869418, 0.3938305787429202, 0.664665066661567, 0.4589019861346561, 0.5652301002977876, 0.4618269386356498, 0.5015882352941177]",4,Republican
418,"[0.6236850881506729, 0.4295593796722465, 0.7119622829996802, 0.436018895754953, 0.5826087490859485, 0.45329509261753476, 0.46423705613395827, 0.4793143859786957]",3,Democrat
419,"[0.6575785736902668, 0.42041110664394793, 0.6557587019278628, 0.44444799938570617, 0.5541693564231385, 0.43588854548389216, 0.47959140214716994, 0.5001348592968003]",4,Democrat
420,"[0.4205558941698904, 0.6940822440087145, 0.42750433586507985, 0.7347277346496204, 0.4348122296563382, 0.4696302010510583, 0.49942105537052456, 0.4968086406407159]",2,Republican
421,"[0.6917794974515019, 0.44977999909009964, 0.7067647314539092, 0.43943089198713736, 0.44710236893641414, 0.4550556279093349, 0.468577342517091, 0.505030329220083]",3,Democrat
422,"[0.4242459946754642, 0.6973602239518301, 0.4453262562374853, 0.6632243523887054, 0.459087925751734, 0.47245395066647816, 0.5023836375673257, 0.4946083635465283]",3,Republican
423,"[0.44038579870665134, 0.7128232627951032, 0.43856179718669996, 0.6257476132734445, 0.4467533459099889, 0.48275743758127215, 0.5052662615276253, 0.49362165577012296]",3,Republican
424,"[0.6802961790946109, 0.42522240266739486, 0.7141060589539491, 0.44300104850796673, 0.45186679538537033, 0.46815870245061886, 0.5209940485764838, 0.46817049679555545]",3,Democrat
425,"[0.7010586777175367, 0.3983411204198122, 0.7244684263834972, 0.4309343524770009, 0.5210580413913066, 0.4490732767393871, 0.4677325940202995, 0.4813672780940333]",3,Democrat
426,"[0.4370930328760491, 0.6885416551311724, 0.43326854551344346, 0.6175187856360684, 0.4507584541830138, 0.580924834138629, 0.46098088389589786, 0.4893757666845354]",3,Republican
427,"[0.41380107463225135, 0.630693740705062, 0.41992358042766076, 0.6057301881281235, 0.46979576713209426, 0.5929260790186583, 0.47615812806454416, 0.5640523908344762]",4,Republican
428,"[0.41065179352580927, 0.7376403505816196, 0.42482937851140906, 0.6913149261891745, 0.454492943674285, 0.46502030086755275, 0.5074442164657604, 0.49171984321065604]",3,Republican
429,"[0.6678114885131815, 0.4474808403065551, 0.5733846782515947, 0.4634612631813338, 0.5124917755428142, 0.4979654476892046, 0.495153754741246, 0.4971600478168693]",3,Democrat
430,"[0.7084955892871334, 0.4090790187976587, 0.7072236329684978, 0.431059753448321, 0.46359953446071855, 0.46877647596988625, 0.47612932636898014, 0.5087792724804081]",3,Democrat
431,"[0.6932779404753797, 0.43543940300788264, 0.5928314886755113, 0.4317062740546154, 0.5922740484682883, 0.4504525509625816, 0.473600545021006, 0.47875402175828335]",3,Democrat
432,"[0.6815258048623402, 0.4143769116953227, 0.6757412076931273, 0.42894819393291583, 0.5466078459813137, 0.43154572899670746, 0.4698557498589733, 0.5051287720748695]",4,Democrat
433,"[0.38611173372184243, 0.6947510145776264, 0.4168936171603998, 0.6232549853017905, 0.46012278046878613, 0.5683469648303697, 0.47005511994907084, 0.5406703174934558]",4,Republican
434,"[0.39202685283414895, 0.7463892094059603, 0.40274634440940177, 0.684847629490506, 0.445217595665554, 0.5464102642286752, 0.47811433376754003, 0.49132096805472014]",3,Republican
435,"[0.40783041794878905, 0.7022067020347861, 0.4617497095340061, 0.5859426402653979, 0.4705585277960601, 0.5494907571744532, 0.4766039916375583, 0.484439392262785]",3,Republican
436,"[0.3762028017624627, 0.7229283762649995, 0.4558400119452208, 0.6995915767082649, 0.4620588197913092, 0.464610078934563, 0.4866479019055938, 0.5087302321891363]",3,Republican
437,"[0.4124443267240362, 0.6997261413665199, 0.4215633943213608, 0.6836766823203305, 0.45780273820571943, 0.531724778206413, 0.46173216183524773, 0.49442949407965553]",3,Republican
438,"[0.4491856100272269, 0.714600459770115, 0.37906514721678236, 0.6677256073024547, 0.45907569690286887, 0.5413500387980628, 0.4707437479701202, 0.4991288022477545]",3,Republican
439,"[0.3619620421565388, 0.6906704707560628, 0.4598772556099751, 0.5945936411341888, 0.471671333768077, 0.5846638575933794, 0.4803854118416392, 0.5343177839004329]",4,Republican
440,"[0.6765818838912727, 0.4104455582353532, 0.6927706999595891, 0.405479350987107, 0.5316032078897472, 0.445114584208248, 0.4901695066578236, 0.493587859680996]",3,Democrat
441,"[0.389642881076303, 0.6962571094915767, 0.44760053819703993, 0.7439026599657222, 0.447439686333612, 0.46889446995025036, 0.4792723636891419, 0.49605478050412233]",2,Republican
442,"[0.3911303767922641, 0.7562499293952847, 0.4330308935816747, 0.6056075626193159, 0.4525663526176733, 0.6052904794441536, 0.4763413698279721, 0.48160523974987257]",3,Republican
443,"[0.3586782035620682, 0.7406482881766667, 0.4383026563313436, 0.6329613638944123, 0.4571295568938931, 0.5906542453245425, 0.4778843027323158, 0.5047466225954609]",4,Republican
444,"[0.7415200151830337, 0.4213143685461463, 0.6875063810530324, 0.42766244695084665, 0.46177081427411254, 0.4631556036386682, 0.4829846642057284, 0.49628943627737543]",2,Democrat
445,"[0.7182789587359327, 0.40840717861159326, 0.7024616300555402, 0.442016177719985, 0.45057655739189356, 0.46189773688327046, 0.49456028392997303, 0.5008759916806405]",3,Democrat
446,"[0.39903659208960857, 0.7201638135332317, 0.4508721451823751, 0.6722052149433643, 0.44474851907954616, 0.5444638385064886, 0.474451120310562, 0.4789672389889451]",3,Republican
447,"[0.41161446516167466, 0.7171818335160665, 0.4473848283156029, 0.7008249891448797, 0.4342510246450365, 0.45692993020214184, 0.4725895185348238, 0.5086402737982584]",3,Republican
448,"[0.6967751222100546, 0.3886677798475274, 0.6000674249010806, 0.43520538073504683, 0.5833693873328192, 0.45041860643331993, 0.5329856776085383, 0.47604082272691634]",4,Democrat
